,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
1723,IMG_1724,0.014143344709897612,109.20133788395904,133.96237542662115,29.66949264105737,128.24725520655065,133.37247571153998,4
1724,IMG_1725,0.360963478470147,110.19502216160927,136.41890455466196,48.658481232602256,125.58734774206131,125.06070814347264,4
1725,IMG_1726,0.4789445204825413,103.65556864118153,126.93239329025687,55.50567608090328,134.83813224809523,135.1750252440256,4
1726,IMG_1727,0.3703514722213885,110.85100699342678,135.23840681934146,47.96734470989761,123.80259385665529,124.54156996587031,4
1727,IMG_1728,2.35651696446956,109.2123361321467,127.21464686906587,35.96731599452459,125.37645572285984,126.20838159418764,4
1728,IMG_1729,0.0014381444876227778,96.59756433401671,132.7180012851504,6.5882802304484835,108.1841041474361,122.335678136041,6
1729,IMG_1730,0.0004712951780612095,98.76597248814399,139.44275236383987,0.20451265132993607,112.78880084833132,130.8626763674924,6
1730,IMG_1731,0.0008103970945763424,99.90950565777231,138.68850736861063,2.4148632830086743,110.28201818891257,126.81643005072486,6
1731,IMG_1732,0.001029588409776187,101.49403083862427,137.25156276812197,4.059546481805947,114.79142225946522,131.27226327416776,6
1732,IMG_1733,0.0008666654106298397,104.77967858017597,144.72185692484504,2.3536650028340005,110.50117930996655,127.41623242462472,6
1733,IMG_1734,0.003404441390511291,100.14954555392448,139.85226598369616,5.900141069123871,116.68409520665126,132.36798031035207,6
1734,IMG_1735,0.0006774868184629886,98.12062210963504,138.05823441043918,2.510361774744027,114.74424573378839,130.48180204778157,6
1735,IMG_1736,0.0009354129957145033,100.26844177597947,137.20733537818964,0.690792712949286,113.69329736904074,131.82595851261962,6
1736,IMG_1737,0.8577097353674559,104.00656889294045,122.0676730031906,14.568626418472395,117.91793265053579,119.75419288591664,6
1737,IMG_1738,0.8256658595641646,106.49520713788185,130.88530299512422,6.465284067838961,122.1745947465409,128.39129212605803,6
1738,IMG_1739,0.7961230125747379,107.11429873716385,129.19124862589484,10.485868819989335,118.3267057718189,123.96914755846728,6
1739,IMG_1740,0.650703071672355,109.74948805460751,128.28535153583618,16.15058574051566,125.4619462618635,130.76722956373322,6
1740,IMG_1741,0.8133333333333334,111.39889441680486,135.23712548369264,10.328718915871134,116.46944568662143,121.32319716913265,6
1741,IMG_1742,1.21282384952088,104.91778066958476,126.43993848337868,18.572774174212746,123.03386637552715,126.80099758097317,6
1742,IMG_1743,1.7090071836433967,106.67975686130042,127.42696629213484,13.555010116421771,122.13380211615642,125.76526584629673,6
1743,IMG_1744,1.052894868486875,111.21394907980306,133.4232642637108,9.41594700106471,123.51472849875783,129.071169998817,6
1744,IMG_1745,14.162720862267742,93.10968710620158,122.49070970855564,43.57341529218702,105.01805134481128,121.84732845659612,6
1745,IMG_1746,12.537283276450513,94.45015699658703,126.71707849829352,36.747505331613176,107.31842236907927,126.61251678470815,6
1746,IMG_1747,14.982702396143486,94.77365660002836,124.97745640153126,39.063044368600686,104.16300341296929,123.13725597269625,6
1747,IMG_1748,16.45694390251223,97.8248941981571,128.8800312152955,45.61368523373295,112.7329818256797,132.45665557159268,6
1748,IMG_1749,15.057527467672097,99.80096615511502,132.6988423812189,37.96632436925222,104.71882457034077,122.23135909054348,6
1749,IMG_1750,15.832863534097081,96.51635677157412,127.44149059970519,46.68424599831508,112.97190997713322,131.21757130822002,6
1750,IMG_1751,15.339187907346776,95.86851687524862,125.79761941189071,41.20856373174536,108.93489295335318,126.91813412732171,6
1751,IMG_1752,15.383524450478033,99.88223910343433,132.32876000115536,38.33098767835786,110.4978722220677,129.71048313075403,6
1752,IMG_1753,0.004548198832763132,92.49225196216543,127.58494666934997,61.3477156464985,113.64850943729053,117.86180984300582,1
1753,IMG_1754,0.3081009694750428,102.2569258936879,131.77398925473483,57.23199792033737,120.77383668871494,127.27035614222582,1
1754,IMG_1755,0.0016155710274262415,98.57975920298496,129.4235873370004,59.6060229625447,114.20218332392245,119.11244118200639,1
1755,IMG_1756,0.0009691203030703493,96.4311263820977,135.14087485132814,57.751056550613804,115.19955725498089,119.5162809418394,1
1756,IMG_1757,0.00023265282382364916,99.51259233408946,140.93974291862966,46.271982784386395,115.80387351306115,124.22762866877876,1
1757,IMG_1758,0.017819060708023315,95.7124306904886,126.40903274726317,52.62736363205535,112.79953556703474,118.06151367233781,1
1758,IMG_1759,0.07179167963481689,102.25317287408791,132.74471764014248,54.88117716222291,113.13455752671439,118.27464813085729,1
1759,IMG_1760,0.0028385040585628208,92.50420795777103,134.5498232159753,55.4347187337093,114.48860243590352,121.01241647315292,1
1760,IMG_1761,0.08023708721422523,99.99627434377646,118.29500423370025,65.60319451669166,114.91606743979682,113.65349897493957,1
1761,IMG_1762,0.028156641546072402,93.1519256553701,122.11928429423459,63.88877141976124,113.8249416325272,114.19673142152328,1
1762,IMG_1763,1.3696580374658613,100.83948147863215,123.67030811247452,52.16883403941794,120.85367470989132,119.150488119359,1
1763,IMG_1764,1.8846401354784081,102.64054191363252,119.13303979678238,68.48860193996512,121.58703834032006,117.52014932223616,1
1764,IMG_1765,1.7140121947627323,100.69321629503078,116.82288138089487,69.51143523607797,115.4669008231225,113.20921253720138,1
1765,IMG_1766,1.160166603559258,96.00837224956877,117.54634187386932,65.96356603426045,113.98069626082152,110.5318106465279,1
1766,IMG_1767,1.3455545794997457,95.30727264321051,115.6286929585279,71.09647816462065,117.84282551821292,115.38470517206682,1
1767,IMG_1768,3.936377274300881,106.62822633380775,120.82336423433473,72.16672076165747,129.62187601428107,127.10321324245375,1
1768,IMG_1769,17.998125995564855,94.34353624636911,118.7179310991036,75.35468657275823,107.40525345909985,114.41043820470375,1
1769,IMG_1770,10.66008467400508,85.96013547840813,119.41327688399662,74.95165038036731,105.62813126651176,114.62100136868574,1
1770,IMG_1771,14.190749033460351,93.66979111617945,125.9960503991322,69.53553250076489,110.81450782966651,121.09854532306066,1
1771,IMG_1772,19.160839359137956,92.4497377002694,119.32077130299163,78.4914789624764,110.16703302386925,118.22459851560681,1
1772,IMG_1773,20.561201365187713,93.01602730375427,118.51606825938566,77.5631719424281,107.15914590037167,114.14255780887525,1
1773,IMG_1774,12.934271254416398,88.99907693287074,120.21227360982907,74.93077072845104,105.02489361110338,113.17200233638361,1
1774,IMG_1775,15.372701038032476,86.53292845759573,114.56510315716932,78.8266139657444,107.04193487671749,113.39631093544136,1
1775,IMG_1776,24.079364087828342,94.44679389074554,121.01086922572384,80.66832269431848,114.2749776147425,124.58629155714739,1
1776,IMG_1777,0.000773279453216593,101.56631494923795,143.47002918506323,0.004982549043206162,104.33221807678422,131.57484655193164,7
1777,IMG_1778,0.0026312880044223326,103.49269209508016,144.37273631840796,0.833926503106244,111.75758660629673,136.1007265452248,7
1778,IMG_1779,0.0008299616142753397,101.14140471003216,143.61455199363695,0.0029586760737393115,99.57765711870468,129.6792925187762,7
1779,IMG_1780,0.0005644734521079556,100.18176045157877,143.7940377491621,0.0020896215463199444,99.62280672659126,131.52024942784172,7
1780,IMG_1781,0.00017228754791747428,105.43868716888487,146.43980703794634,0.1376582944170979,103.56043586183685,133.56518995330052,7
1781,IMG_1782,0.0010385813747740124,101.38439050659692,142.92076008770243,0.08489441089356464,104.87963995845675,129.88510212716852,7
1782,IMG_1783,0.000750989283960602,99.16530429508101,140.2672944166835,1.0104069190415426,103.82291223592797,125.58653055437402,7
1783,IMG_1784,0.006242481386351075,93.8350944500439,127.0943199921969,0.00027665387142511324,100.70564028080368,134.22972645848463,7
1784,IMG_1785,12.544334391734989,90.32557698687266,122.08009099094829,37.71608006144671,100.1441286766367,119.98766547688972,7
1785,IMG_1786,14.668742477366687,98.38144329896907,131.2941545868439,32.80429261490961,103.45635177531,124.61112494397689,7
1786,IMG_1787,15.832344271959128,99.63199056789153,131.76690901945372,22.451458686241295,98.75633352155091,123.99736495388669,7
1787,IMG_1788,16.811982679902208,90.60361129930189,117.99460956140092,17.58972877733168,100.45795904219982,129.1520464457988,7
1788,IMG_1789,15.916319575918212,104.6639320122849,140.73313980394633,25.375083513460403,102.86877579092159,129.84024366280212,7
1789,IMG_1790,13.769629416361617,97.63488668613499,133.10093365689139,19.851021271685195,98.75081740200793,127.36665769127207,7
1790,IMG_1791,12.703682833568122,96.29917488428255,130.15520225397464,23.569922830792397,99.07396950875211,123.27969132316959,7
1791,IMG_1792,15.350105474288481,99.93661168170972,133.65082823252757,30.916954805544506,105.65854778005568,127.29231051681406,7
1792,IMG_1793,0.01943905450696772,98.11236549656024,126.33480331628154,3.7545131244707877,111.31278577476715,123.29497036409822,7
1793,IMG_1794,0.02525879917184265,104.90152456239413,132.66990400903444,1.0059311107017868,110.52517959108492,124.46144778043839,7
1794,IMG_1795,0.01947318483712104,108.70903176252655,136.19830117923462,0.2866864797346772,108.70616358702675,126.84283068441228,7
1795,IMG_1796,0.04413335789279794,102.33553140541537,124.59469515564561,0.019618449998196834,113.58217029103105,136.68368855710628,7
1796,IMG_1797,0.6680430471112268,113.84156452189745,138.15082745391294,1.883324987481222,111.80579693069015,127.71289286871483,7
1797,IMG_1798,0.9630340673818935,105.68609072087332,130.9004705439488,1.190008467400508,107.8750550381033,126.16687552921253,7
1798,IMG_1799,0.9714967111589798,105.70923568104013,131.3110358887564,2.018345920058943,109.66686314238349,123.32481119911586,7
1799,IMG_1800,0.8234410439188194,112.3230139326637,137.14424578043537,3.688218713362768,118.37703609468932,130.07401032702236,7
1800,IMG_1801,0.4164821759363846,98.58003885600687,132.52916459585234,2.3404418741246102,108.68937785207609,135.13247187457642,8
1801,IMG_1802,0.010740185428842447,107.11973317829931,138.86983262446068,0.01996293526676854,112.49432649478167,137.6621907208115,8
1802,IMG_1803,0.07334785766158315,103.37763253449528,134.69464328941453,0.011477062132197548,106.30136229151087,139.6987352472608,8
1803,IMG_1804,0.05263384588878839,97.29973726148943,125.47176637808502,0.1869370295726566,100.37778143380085,130.41315345699832,8
1804,IMG_1805,0.0002311711128577373,108.45674788478432,143.1909473392205,0.0071086678356476,106.98284441495663,139.50443106961757,8
1805,IMG_1806,0.017928725606801463,100.77560459891635,137.283159332188,0.0003614512266751005,98.44083495233362,136.47232639045768,8
1806,IMG_1807,0.0012935752429599654,101.68987362764935,140.14965670503167,0.000541913632514818,100.67187129551228,137.33195596951737,8
1807,IMG_1808,0.03622365265682191,107.41537296478607,142.63313559678573,0.0002524296352391771,105.08317556481131,141.12301737557323,8
1808,IMG_1809,18.3936616215448,97.04782207063171,126.84161159667448,32.3466467182723,111.55415338580629,137.78689910882716,8
1809,IMG_1810,23.470772212677854,97.70679705739835,123.77617726091361,36.05159716260787,107.06691365833822,128.4874621605747,8
1810,IMG_1811,22.80573786598546,100.86622126154451,127.52548634309295,22.60822014464632,106.13056976539072,135.62550714411714,8
1811,IMG_1812,21.783346433029728,92.70410097554209,116.41731009293079,24.285846438482885,101.17889079776221,126.78542795471566,8
1812,IMG_1813,19.041332580463017,101.04238659890834,130.20809335591943,23.393826071617568,106.79396718998059,135.2638560592697,8
1813,IMG_1814,17.32386029910089,97.78547869696833,126.42524736818325,15.212643950523672,101.71536893986067,132.90261125065163,8
1814,IMG_1815,14.904336424998785,99.53003447773516,130.71169814985674,16.91867683996019,106.61703236813422,138.53812615515852,8
1815,IMG_1816,21.295862755319654,101.58594379413297,131.16724325861333,20.468907485320635,106.43580378195941,137.8502011188682,8
1816,IMG_1817,0.010353050660152388,107.43663118711103,134.05467341359855,0.11084064534390037,115.31321822813473,139.60430229266913,8
1817,IMG_1818,0.06563452686950803,110.86633988881583,135.54988343594954,0.00430407724073751,116.25149770255337,141.04420403652648,8
1818,IMG_1819,0.006907739808467215,107.42090114605683,130.85645507352555,0.015834908310772847,113.48669356898401,136.3022424273382,8
1819,IMG_1820,0.13642907086743716,108.27433883107803,133.91506601406655,0.03134125776333649,113.07201908444043,139.75519269526592,8
1820,IMG_1821,1.8272108320190792,109.31530561218602,125.87948609454938,1.2512785774767146,114.57635901778154,132.61056731583403,8
1821,IMG_1822,0.24480611230310326,100.3577371918991,119.91998534721859,0.18588840868256204,110.32205118244063,130.6687709415821,8
1822,IMG_1823,2.7894185985661206,104.43466429431157,124.31294154586844,4.126486896355623,122.12435429600492,135.48054594568978,8
1823,IMG_1824,3.0748204089150857,106.2708786148462,121.44940136305028,8.315265606404846,117.03025713152296,128.17429406037002,8
1824,IMG_1825,0.00756634669678148,95.28488612836439,128.5210615471485,0.02827028044419349,95.80937323546019,129.8113306982872,9
1825,IMG_1826,0.0010097731616718958,90.84665873273468,132.28829023765732,0.0012982797792924375,95.13134263767175,137.27743517616935,9
1826,IMG_1827,0.0016899194340734918,103.06394183533111,136.801768520338,0.0015771050505827596,96.3882755702581,136.8834865561411,9
1827,IMG_1828,0.0002751031636863824,99.07628217724503,137.983336608371,0.08642169384947927,110.04130477500492,140.87223423069366,9
1828,IMG_1829,0.045612248145908266,103.21354680586943,139.66451284336506,0.08593983216690437,106.226375667518,136.2695280108793,9
1829,IMG_1830,0.0027870876697830304,107.46540836126302,144.37258775798202,102.87657097390591,119.65146177614614,124.02080271432959,9
1830,IMG_1831,0.00041498080713766987,107.82996161427533,143.23726527648097,0.00038807549832421944,104.28146057505732,132.70156994178868,9
1831,IMG_1832,0.02029839749493461,104.12827408362497,142.43057653343158,0.09245247506117071,107.78385093167702,138.3046489742142,9
1832,IMG_1833,23.172968624296058,98.6957507496526,128.15570833028596,18.994349431176072,98.44006630000753,132.89022828298047,9
1833,IMG_1834,18.137662978653395,94.80533048163534,128.26882737630075,31.873845549223816,110.1326390253488,138.22240125761445,9
1834,IMG_1835,19.575524922933752,88.05665096260105,116.28889664398302,23.712425700537786,92.13331446362865,121.66566657231814,9
1835,IMG_1836,20.275422268183384,92.08355739400207,123.52326783867632,19.31997658231965,97.79099720288818,132.67677096207638,9
1836,IMG_1837,31.637506999181635,103.14011284834389,127.82491277942887,38.16069592399128,102.84062024431374,123.59885657878502,9
1837,IMG_1838,31.862185217346887,97.90703376411095,122.75655105480921,42.506434225222165,105.98339241489826,128.96061768562132,9
1838,IMG_1839,29.01922215029132,100.10766396095812,128.99387480703152,30.68702905075589,97.38737500592389,123.69361641628359,9
1839,IMG_1840,17.428246876183263,90.14009844755775,121.87786612815012,17.08070034212115,96.67957335479976,133.51128999798752,9
1840,IMG_1841,0.016558072807699206,108.18237790662921,130.3980512881822,0.01907753155353923,108.50677601349386,135.56075146862096,9
1841,IMG_1842,0.01283657917019475,102.64220152413209,131.8155800169348,0.14070649967204923,119.5883436924134,141.43645563294498,9
1842,IMG_1843,0.05506848016681674,95.53405051893276,123.04767546561774,0.041099511034756175,99.28232236465354,127.79529536143782,9
